Date & Time,prediction
22-12-2014 06:00,0.410834341
22-12-2014 06:30,0.455987971
22-12-2014 07:00,0.44334678
22-12-2014 07:30,0.502944636
22-12-2014 08:00,0.673358914
22-12-2014 08:30,0.437293971
22-12-2014 09:00,-0.04625436
22-12-2014 09:30,0.038179356
22-12-2014 10:00,-0.020977497
22-12-2014 10:30,-0.043171571
22-12-2014 11:00,0.04981583
22-12-2014 11:30,0.043142147
22-12-2014 12:00,0.937158864
22-12-2014 12:30,0.557073386
22-12-2014 13:00,0.524424946
22-12-2014 13:30,0.738092135
22-12-2014 14:00,-0.011726094
22-12-2014 14:30,0.241259926
22-12-2014 15:00,-0.004805991
22-12-2014 15:30,0.157008254
22-12-2014 16:00,0.273632492
22-12-2014 16:30,0.868165209
22-12-2014 17:00,1.138169993
22-12-2014 17:30,0.534164559
22-12-2014 18:00,3.811072131
22-12-2014 18:30,-0.342527746
22-12-2014 19:00,0.966712928
22-12-2014 19:30,2.029233581
22-12-2014 20:00,0.658539434
22-12-2014 20:30,3.267007697
22-12-2014 21:00,1.923638476
22-12-2014 21:30,0.820970873
22-12-2014 22:00,0.419072954
22-12-2014 22:30,0.276597112
22-12-2014 23:00,0.288884449
22-12-2014 23:30,0.286210981
23-12-2014 00:00,0.273707144
23-12-2014 00:30,0.19210094
23-12-2014 01:00,-0.053746966
23-12-2014 01:30,0.016741078
23-12-2014 02:00,0.036924535
23-12-2014 02:30,-0.016229318
23-12-2014 03:00,0.102745326
23-12-2014 03:30,-0.004669401
23-12-2014 04:00,0.028156013
23-12-2014 04:30,0.097782963
23-12-2014 05:00,-0.014685845
23-12-2014 05:30,0.060191117
23-12-2014 06:00,0.135882915
23-12-2014 06:30,0.440580217
23-12-2014 07:00,0.464161826
23-12-2014 07:30,0.467936441
23-12-2014 08:00,0.414745886
23-12-2014 08:30,0.237764825
23-12-2014 09:00,0.733068887
23-12-2014 09:30,0.013780757
23-12-2014 10:00,0.430027908
23-12-2014 10:30,0.226055361
23-12-2014 11:00,0.511383995
23-12-2014 11:30,0.061482961
23-12-2014 12:00,0.136871472
23-12-2014 12:30,0.016938985
23-12-2014 13:00,0.389158003
23-12-2014 13:30,0.574924072
23-12-2014 14:00,0.395437533
23-12-2014 14:30,0.237611286
23-12-2014 15:00,0.322682287
23-12-2014 15:30,0.549767265
23-12-2014 16:00,0.726365236
23-12-2014 16:30,0.328905718
23-12-2014 17:00,0.211347622
23-12-2014 17:30,0.309687916
23-12-2014 18:00,0.358580157
23-12-2014 18:30,0.964735813
23-12-2014 19:00,0.17229275
23-12-2014 19:30,0.05118077
23-12-2014 20:00,0.650102685
23-12-2014 20:30,0.708922933
23-12-2014 21:00,0.567903979
23-12-2014 21:30,0.52703011
23-12-2014 22:00,0.519064878
23-12-2014 22:30,0.681692708
23-12-2014 23:00,0.667500946
23-12-2014 23:30,0.325558107
24-12-2014 00:00,0.389741238
24-12-2014 00:30,0.083307798
24-12-2014 01:00,-0.049165946
24-12-2014 01:30,0.069504029
24-12-2014 02:00,0.023833862
24-12-2014 02:30,0.041775615
24-12-2014 03:00,0.291421904
24-12-2014 03:30,0.115593446
24-12-2014 04:00,0.137137851
24-12-2014 04:30,0.024165072
24-12-2014 05:00,0.032075492
24-12-2014 05:30,0.265625709
24-12-2014 06:00,0.477653797
24-12-2014 06:30,0.517174327
24-12-2014 07:00,0.514845151
24-12-2014 07:30,1.358129216
24-12-2014 08:00,0.356303755
24-12-2014 08:30,0.427319674
24-12-2014 09:00,0.249906711
24-12-2014 09:30,0.319065548
24-12-2014 10:00,1.000534921
24-12-2014 10:30,0.666337675
24-12-2014 11:00,0.713123246
24-12-2014 11:30,0.73952155
24-12-2014 12:00,0.681661477
24-12-2014 12:30,0.739319489
24-12-2014 13:00,0.450606004
24-12-2014 13:30,0.433530213
24-12-2014 14:00,0.783597198
24-12-2014 14:30,0.664777533
24-12-2014 15:00,0.622348135
24-12-2014 15:30,0.642445627
24-12-2014 16:00,0.557623423
24-12-2014 16:30,0.611892343
24-12-2014 17:00,1.067942243
24-12-2014 17:30,1.250851089
24-12-2014 18:00,1.439623038
24-12-2014 18:30,0.829197924
24-12-2014 19:00,0.456868102
24-12-2014 19:30,0.51285747
24-12-2014 20:00,0.726273253
24-12-2014 20:30,1.025863193
24-12-2014 21:00,1.240918958
24-12-2014 21:30,1.203775102
24-12-2014 22:00,0.887094274
24-12-2014 22:30,0.896577161
24-12-2014 23:00,0.960086027
24-12-2014 23:30,1.490933655
25-12-2014 00:00,0.907067644
25-12-2014 00:30,0.635869633
25-12-2014 01:00,0.565475806
25-12-2014 01:30,0.546428181
25-12-2014 02:00,0.58568141
25-12-2014 02:30,0.45981021
25-12-2014 03:00,0.491661395
25-12-2014 03:30,0.596883798
25-12-2014 04:00,0.382741125
25-12-2014 04:30,0.381207121
25-12-2014 05:00,0.297138563
25-12-2014 05:30,0.299342826
25-12-2014 06:00,0.72992216
25-12-2014 06:30,0.617411614
25-12-2014 07:00,0.514429843
25-12-2014 07:30,0.18760058
25-12-2014 08:00,0.274536275
25-12-2014 08:30,-0.057894124
25-12-2014 09:00,0.323132699
25-12-2014 09:30,0.461999519
25-12-2014 10:00,1.022500359
25-12-2014 10:30,0.703888327
25-12-2014 11:00,0.611305406
25-12-2014 11:30,0.858835075
25-12-2014 12:00,0.581634244
25-12-2014 12:30,0.571978469
25-12-2014 13:00,0.571313616
25-12-2014 13:30,0.439671918
25-12-2014 14:00,0.577850654
25-12-2014 14:30,0.542378906
25-12-2014 15:00,0.37236241
25-12-2014 15:30,0.205183246
25-12-2014 16:00,0.453182791
25-12-2014 16:30,0.972355371
25-12-2014 17:00,0.610888963
25-12-2014 17:30,1.166821713
25-12-2014 18:00,0.990295558
25-12-2014 18:30,0.881261719
25-12-2014 19:00,1.369276149
25-12-2014 19:30,0.911757418
25-12-2014 20:00,0.937190419
25-12-2014 20:30,0.893302347
25-12-2014 21:00,0.871928054
25-12-2014 21:30,1.423696484
25-12-2014 22:00,0.872695024
25-12-2014 22:30,0.668555879
25-12-2014 23:00,0.606653001
25-12-2014 23:30,0.607873487
26-12-2014 00:00,0.513328739
26-12-2014 00:30,0.085075323
26-12-2014 01:00,0.026390139
26-12-2014 01:30,-0.047403526
26-12-2014 02:00,0.064864873
26-12-2014 02:30,-0.033284188
26-12-2014 03:00,0.00065169
26-12-2014 03:30,0.03771411
26-12-2014 04:00,-0.061282103
26-12-2014 04:30,-0.008744473
26-12-2014 05:00,0.016425114
26-12-2014 05:30,-0.055559514
26-12-2014 06:00,0.336021793
26-12-2014 06:30,0.444298372
26-12-2014 07:00,0.411494017
26-12-2014 07:30,0.509900022
26-12-2014 08:00,0.626780916
26-12-2014 08:30,0.391934256
26-12-2014 09:00,0.03100977
26-12-2014 09:30,0.365736107
26-12-2014 10:00,0.67146361
26-12-2014 10:30,0.376305149
26-12-2014 11:00,0.398109302
26-12-2014 11:30,0.465912544
26-12-2014 12:00,1.761514899
26-12-2014 12:30,2.148446794
26-12-2014 13:00,0.346505469
26-12-2014 13:30,0.280529955
26-12-2014 14:00,0.924015789
26-12-2014 14:30,0.415582862
26-12-2014 15:00,0.304266376
26-12-2014 15:30,0.344690746
26-12-2014 16:00,0.660500406
26-12-2014 16:30,0.415034121
26-12-2014 17:00,0.367095669
26-12-2014 17:30,0.77177527
26-12-2014 18:00,0.613838966
26-12-2014 18:30,0.514965468
26-12-2014 19:00,0.606094888
26-12-2014 19:30,0.57063445
26-12-2014 20:00,0.681151322
26-12-2014 20:30,0.844469327
26-12-2014 21:00,1.108568249
26-12-2014 21:30,1.560248274
26-12-2014 22:00,1.896273635
26-12-2014 22:30,0.82695562
26-12-2014 23:00,0.909680812
26-12-2014 23:30,0.840253891
27-12-2014 00:00,1.377146309
27-12-2014 00:30,0.850914951
27-12-2014 01:00,0.684984419
27-12-2014 01:30,0.783839644
27-12-2014 02:00,0.587762277
27-12-2014 02:30,0.675193442
27-12-2014 03:00,0.622673329
27-12-2014 03:30,0.488177603
27-12-2014 04:00,0.491878111
27-12-2014 04:30,0.460926278
27-12-2014 05:00,0.335486221
27-12-2014 05:30,0.359145102
27-12-2014 06:00,0.633951593
27-12-2014 06:30,0.655707192
27-12-2014 07:00,0.64429458
27-12-2014 07:30,0.572309072
27-12-2014 08:00,0.532607406
27-12-2014 08:30,0.658456043
27-12-2014 09:00,0.540328451
27-12-2014 09:30,0.6116149
27-12-2014 10:00,0.192190463
27-12-2014 10:30,0.097038864
27-12-2014 11:00,0.194128278
27-12-2014 11:30,0.124516763
27-12-2014 12:00,0.107562702
27-12-2014 12:30,0.196687021
27-12-2014 13:00,0.079858731
27-12-2014 13:30,0.332168043
27-12-2014 14:00,0.358691071
27-12-2014 14:30,0.054350389
27-12-2014 15:00,0.157791531
27-12-2014 15:30,0.051708478
27-12-2014 16:00,0.299963846
27-12-2014 16:30,0.585993368
27-12-2014 17:00,0.460567839
27-12-2014 17:30,0.47433242
27-12-2014 18:00,0.826818179
27-12-2014 18:30,0.670724858
27-12-2014 19:00,0.615225655
27-12-2014 19:30,0.770349403
27-12-2014 20:00,0.537542022
27-12-2014 20:30,0.531844716
27-12-2014 21:00,0.888960214
27-12-2014 21:30,0.553636512
27-12-2014 22:00,0.870868165
27-12-2014 22:30,1.082380232
27-12-2014 23:00,0.50062137
27-12-2014 23:30,0.509239074
28-12-2014 00:00,0.352799187
28-12-2014 00:30,0.072652383
28-12-2014 01:00,0.148894571
28-12-2014 01:30,0.158471406
28-12-2014 02:00,0.241480835
28-12-2014 02:30,0.26089182
28-12-2014 03:00,0.881004532
28-12-2014 03:30,0.79069481
28-12-2014 04:00,0.76961278
28-12-2014 04:30,1.029689154
28-12-2014 05:00,0.718851225
28-12-2014 05:30,0.770457063
28-12-2014 06:00,0.866472256
28-12-2014 06:30,1.113479471
28-12-2014 07:00,1.167898398
28-12-2014 07:30,1.132738482
28-12-2014 08:00,1.020753414
28-12-2014 08:30,0.994738313
28-12-2014 09:00,0.667447821
28-12-2014 09:30,0.551914931
28-12-2014 10:00,0.77029852
28-12-2014 10:30,0.828723864
28-12-2014 11:00,0.469475
28-12-2014 11:30,0.534560682
28-12-2014 12:00,0.408772519
28-12-2014 12:30,0.3535589
28-12-2014 13:00,0.216226577
28-12-2014 13:30,0.160307282
28-12-2014 14:00,0.233342308
28-12-2014 14:30,0.384792959
28-12-2014 15:00,0.17301941
28-12-2014 15:30,0.296550412
28-12-2014 16:00,0.237755322
28-12-2014 16:30,0.291310468
28-12-2014 17:00,0.307629789
28-12-2014 17:30,1.794361739
28-12-2014 18:00,1.077521926
28-12-2014 18:30,1.263275994
28-12-2014 19:00,1.76008465
28-12-2014 19:30,1.454288908
28-12-2014 20:00,1.042738472
28-12-2014 20:30,0.934505098
28-12-2014 21:00,1.393298529
28-12-2014 21:30,0.934313939
28-12-2014 22:00,0.936834694
28-12-2014 22:30,0.718983184
28-12-2014 23:00,0.729952499
28-12-2014 23:30,0.655478204
29-12-2014 00:00,0.686534057
29-12-2014 00:30,0.332074599
29-12-2014 01:00,0.538284876
29-12-2014 01:30,0.622853563
29-12-2014 02:00,0.711907812
29-12-2014 02:30,0.677789252
29-12-2014 03:00,0.473845539
29-12-2014 03:30,0.348940006
29-12-2014 04:00,0.416014443
29-12-2014 04:30,0.317698474
29-12-2014 05:00,0.210697548
29-12-2014 05:30,0.245346907
29-12-2014 06:00,0.41696415
29-12-2014 06:30,0.542885198
29-12-2014 07:00,0.62787571
29-12-2014 07:30,0.7937752
29-12-2014 08:00,0.600047558
29-12-2014 08:30,0.191499618
29-12-2014 09:00,0.496359855
29-12-2014 09:30,0.41604656
29-12-2014 10:00,0.307012449
29-12-2014 10:30,0.256811746
29-12-2014 11:00,0.328717246
29-12-2014 11:30,0.198053553
29-12-2014 12:00,0.328979983
29-12-2014 12:30,0.498258559
29-12-2014 13:00,0.27393677
29-12-2014 13:30,1.045260488
29-12-2014 14:00,0.622851555
29-12-2014 14:30,0.33425108
29-12-2014 15:00,0.667998602
29-12-2014 15:30,0.732514301
29-12-2014 16:00,0.889749342
29-12-2014 16:30,1.133925913
29-12-2014 17:00,0.429790251
29-12-2014 17:30,0.742376635
29-12-2014 18:00,0.515264898
29-12-2014 18:30,0.957411631
29-12-2014 19:00,0.740057867
29-12-2014 19:30,1.213853857
29-12-2014 20:00,0.951268355
29-12-2014 20:30,0.635763553
29-12-2014 21:00,1.198762105
29-12-2014 21:30,0.697048247
29-12-2014 22:00,0.794523199
29-12-2014 22:30,0.978938876
29-12-2014 23:00,0.587829695
29-12-2014 23:30,1.104065647
30-12-2014 00:00,0.898145079
30-12-2014 00:30,0.335376347
30-12-2014 01:00,0.214058447
30-12-2014 01:30,0.33351044
30-12-2014 02:00,0.207911711
30-12-2014 02:30,0.223591855
30-12-2014 03:00,0.291948524
30-12-2014 03:30,0.20248606
30-12-2014 04:00,0.249969278
30-12-2014 04:30,0.265950722
30-12-2014 05:00,0.484353524
30-12-2014 05:30,1.308233374
30-12-2014 06:00,0.973520182
30-12-2014 06:30,1.300168831
30-12-2014 07:00,1.408313061
30-12-2014 07:30,1.150429565
30-12-2014 08:00,1.090502806
30-12-2014 08:30,0.599484546
30-12-2014 09:00,0.685964505
30-12-2014 09:30,0.856582314
30-12-2014 10:00,0.603194732
30-12-2014 10:30,0.536968525
30-12-2014 11:00,0.579345792
30-12-2014 11:30,0.906933618
30-12-2014 12:00,0.826247455
30-12-2014 12:30,0.521388571
30-12-2014 13:00,0.848611387
30-12-2014 13:30,0.661944001
30-12-2014 14:00,0.657840053
30-12-2014 14:30,0.754534232
30-12-2014 15:00,0.598262593
30-12-2014 15:30,0.969879228
30-12-2014 16:00,1.19931993
30-12-2014 16:30,0.943114677
30-12-2014 17:00,1.111127036
30-12-2014 17:30,1.740888728
30-12-2014 18:00,1.307050449
30-12-2014 18:30,1.606635774
30-12-2014 19:00,1.083579078
30-12-2014 19:30,1.751797976
30-12-2014 20:00,1.367321701
30-12-2014 20:30,1.403755123
30-12-2014 21:00,1.298848226
30-12-2014 21:30,1.659068239
30-12-2014 22:00,1.69971062
30-12-2014 22:30,1.118529259
30-12-2014 23:00,1.061681863
30-12-2014 23:30,1.277856629
31-12-2014 00:00,0.679766276
31-12-2014 00:30,0.312524019
31-12-2014 01:00,0.293837825
31-12-2014 01:30,0.231458609
31-12-2014 02:00,0.33614997
31-12-2014 02:30,0.219434726
31-12-2014 03:00,0.258462104
31-12-2014 03:30,0.2383459
31-12-2014 04:00,0.29718965
31-12-2014 04:30,0.40095009
31-12-2014 05:00,0.24169382
31-12-2014 05:30,0.619753771
31-12-2014 06:00,0.630287737
31-12-2014 06:30,0.71907192
31-12-2014 07:00,0.548705794
31-12-2014 07:30,0.582581221
31-12-2014 08:00,0.674513959
31-12-2014 08:30,0.572662215
31-12-2014 09:00,0.595591812
31-12-2014 09:30,0.395275663
31-12-2014 10:00,0.151539004
31-12-2014 10:30,0.409147432
31-12-2014 11:00,0.238914493
31-12-2014 11:30,0.506065546
31-12-2014 12:00,0.926147582
31-12-2014 12:30,0.762027065
31-12-2014 13:00,0.325585565
31-12-2014 13:30,0.580226258
31-12-2014 14:00,0.229821257
31-12-2014 14:30,0.803175122
31-12-2014 15:00,0.352320096
31-12-2014 15:30,0.732062308
31-12-2014 16:00,0.635092604
31-12-2014 16:30,1.314370387
31-12-2014 17:00,1.592662013
31-12-2014 17:30,1.40904462
31-12-2014 18:00,1.680921519
31-12-2014 18:30,1.255790302
31-12-2014 19:00,0.985100503
31-12-2014 19:30,0.907936924
31-12-2014 20:00,1.061258124
31-12-2014 20:30,1.354210601
31-12-2014 21:00,1.80392258
31-12-2014 21:30,1.630683975
31-12-2014 22:00,0.962592914
31-12-2014 22:30,1.108485073
31-12-2014 23:00,0.699489122
31-12-2014 23:30,0.413902993
